CountryCode,CountryName,Network,NetworkName,Prefix,Price
LK,Sri Lanka,41303,Etisalat,94,0.01000000
LK,Sri Lanka,41302,"Dialog GSM, Dialog SAT",94,0.01000000
LK,Sri Lanka,41308,Hutch,94,0.01000000
SD,Sudan,63402,MTN,249,0.01000000
SD,Sudan,63401,Zain,249,0.01000000
AL,Albania,27604,PLUS,355,0.01100000
AL,Albania,27603,Eagle Mobile,355,0.01100000
AL,Albania,27602,VODAFONE,355,0.01100000
AL,Albania,27601,AMC MOBIL,355,0.01100000
AD,Andorra,21303,Mobiland,376,0.01100000
AO,Angola,63104,Movicel,244,0.01100000
AO,Angola,63102,Unitel,244,0.01100000
BZ,Belize,70267,DigiCell,501,0.01100000
BA,Bosnia and Herzegovina,21805,m:tel,387,0.01100000
BA,Bosnia and Herzegovina,21803,ERONET,387,0.01100000
BA,Bosnia and Herzegovina,21890,BH Mobile,387,0.01100000
CU,Cuba,36801,Cubacel,53,0.01100000
DK,Denmark,23806,3,45,0.01100000
DK,Denmark,23807,Vectone Mobile,45,0.01100000
DK,Denmark,23801,TDC Mobil,45,0.01100000
DK,Denmark,23820,Telia,45,0.01100000
DK,Denmark,23802,Telenor,45,0.01100000
DK,Denmark,23803,Mach Connectivity,45,0.01100000
DK,Denmark,23812,Lycamobile,45,0.01100000
DK,Denmark,23804,CardBoardFish,45,0.01100000
DK,Denmark,23823,Banedanmark,45,0.01100000
DK,Denmark,23828,CoolTEL,45,0.01100000
FO,Faroe Islands,28801,Faroese Telecom,298,0.01100000
FO,Faroe Islands,28803,Edge Mobile,298,0.01100000
FO,Faroe Islands,28802,Vodafone,298,0.01100000
GI,Gibraltar,26609,eazi telecom,350,0.01100000
GI,Gibraltar,26606,CTS Mobile,350,0.01100000
GI,Gibraltar,26601,Gibtel,350,0.01100000
GL,Greenland,29001,TELE Greenland,299,0.01100000
KZ,Kazakhstan,40177,Tele2.kz,7,0.01100000
KZ,Kazakhstan,40101,Beeline,7,0.01100000
MT,Malta,27877,Melita Mobile,356,0.01100000
MT,Malta,27821,GO Mobile,356,0.01100000
MT,Malta,27801,Vodafone,356,0.01100000
ME,Montenegro,29702,T-Mobile,382,0.01100000
ME,Montenegro,29703,m:tel,382,0.01100000
ME,Montenegro,29701,Telenor,382,0.01100000
PH,Philippines,51588,IMX,63,0.01100000
PH,Philippines,51518,Red Mobile,63,0.01100000
PH,Philippines,51505,Sun Cellular,63,0.01100000
RS,Serbia,22005,Vip,381,0.01100000
RS,Serbia,22001,Telenor,381,0.01100000
RS,Serbia,22003,MTS,381,0.01100000
SL,Sierra Leone,61901,Airtel,232,0.01100000
SL,Sierra Leone,61940,Cellcom,232,0.01100000
SL,Sierra Leone,61902,Tigo,232,0.01100000
SL,Sierra Leone,61904,Comium,232,0.01100000
SR,Suriname,74603,Digicel,597,0.01100000
SR,Suriname,74604,UNIQA,597,0.01100000
SR,Suriname,74602,TeleG,597,0.01100000
TW,Taiwan,46692,Chunghwa Telecom,886,0.01100000
TW,Taiwan,46601,Far EasTone,886,0.01100000
TW,Taiwan,46689,VIBO,886,0.01100000
TW,Taiwan,46697,Taiwan Mobile,886,0.01100000
UZ,Uzbekistan,43402,MTS,998,0.01100000
UZ,Uzbekistan,43401,Beeline,998,0.01100000
UZ,Uzbekistan,43405,UCell,998,0.01100000
VN,Vietnam,45207,GTEL Mobile,84,0.01100000
VN,Vietnam,45205,Vietnamobile,84,0.01100000
BW,Botswana,65202,Orange,267,0.01200000
BW,Botswana,65201,Mascom,267,0.01200000
BW,Botswana,65204,beMOBILE,267,0.01200000
HT,Haiti,37202,Digicel,509,0.01200000
HT,Haiti,37201,Voila',509,0.01200000
IN,India,405878,Uninor - Orissa,91,0.01200000
IN,India,40419,IDEA - Kerala,91,0.01200000
IN,India,405879,Uninor - Uttar Pradesh (East),91,0.01200000
IN,India,40518,Reliance - Punjab,91,0.01200000
IN,India,40519,Reliance - Rajasthan,91,0.01200000
IN,India,405880,Uninor - West Bengal,91,0.01200000
IN,India,40421,Loop Mobile - Mumbai,91,0.01200000
IN,India,40524,PING - Punjab,91,0.01200000
IN,India,40420,Vodafone - Mumbai,91,0.01200000
IN,India,40522,Reliance - Uttar Pradesh (West),91,0.01200000
IN,India,40521,Reliance - Uttar Pradesh (East),91,0.01200000
IN,India,40425,AIRCEL - Bihar,91,0.01200000
IN,India,40520,Reliance - Tamil Nadu,91,0.01200000
IN,India,40424,IDEA - Gujarat,91,0.01200000
IN,India,40422,IDEA - Mumbai,91,0.01200000
IN,India,40429,AIRCEL - Assam,91,0.01200000
IN,India,405887,MTS - Andhra Pradesh,91,0.01200000
IN,India,40428,AIRCEL - Orissa,91,0.01200000
IN,India,40427,Vodafone - Maharashtra,91,0.01200000
IN,India,405889,MTS - Bihar,91,0.01200000
IN,India,40409,Reliance - Assam,91,0.01200000
IN,India,40507,Reliance - Haryana,91,0.01200000
IN,India,40509,Reliance - Jammu & Kashmir,91,0.01200000
IN,India,40515,Reliance - Mumbai,91,0.01200000
IN,India,40511,Reliance - Kerala,91,0.01200000
IN,India,40510,Reliance - Karnataka,91,0.01200000
IN,India,405891,MTS - Gujarat,91,0.01200000
IN,India,40410,Airtel - Delhi,91,0.01200000
IN,India,40513,Reliance - Maharashtra,91,0.01200000
IN,India,405890,MTS - Delhi,91,0.01200000
IN,India,405893,MTS - Himachal Pradesh,91,0.01200000
IN,India,40412,IDEA - Haryana,91,0.01200000
IN,India,405892,MTS - Haryana,91,0.01200000
IN,India,40411,Vodafone - Delhi,91,0.01200000
IN,India,405895,MTS - Karnataka,91,0.01200000
IN,India,40414,IDEA - Punjab,91,0.01200000
IN,India,405894,MTS - Jammu & Kashmir,91,0.01200000
IN,India,40413,Vodafone - Andhra Pradesh,91,0.01200000
IN,India,405897,MTS - Kolkata,91,0.01200000
IN,India,40416,Airtel - North East,91,0.01200000
IN,India,405896,MTS - Kerala,91,0.01200000
IN,India,40415,Vodafone - Uttar Pradesh (East),91,0.01200000
IN,India,405899,MTS - Maharashtra,91,0.01200000
IN,India,405898,MTS - Madhya Pradesh,91,0.01200000
IN,India,40417,AIRCEL - West Bengal,91,0.01200000
IN,India,405858,Loop - Gujarat,91,0.01200000
IN,India,405859,Loop - Haryana,91,0.01200000
IN,India,405856,Loop - Bihar,91,0.01200000
IN,India,405857,Loop - Delhi,91,0.01200000
IN,India,40407,IDEA - Andhra Pradesh,91,0.01200000
IN,India,405866,Loop - Maharashtra,91,0.01200000
IN,India,40406,Airtel - Karnataka,91,0.01200000
IN,India,405865,Loop - Madhya Pradesh,91,0.01200000
IN,India,40405,Vodafone - Gujarat,91,0.01200000
IN,India,405864,Loop - Kolkata,91,0.01200000
IN,India,40404,IDEA - Delhi,91,0.01200000
IN,India,405863,Loop - Kerala,91,0.01200000
IN,India,40403,Airtel - Himachal Pradesh,91,0.01200000
IN,India,405862,Loop - Karnataka,91,0.01200000
IN,India,40402,Airtel - Punjab,91,0.01200000
IN,India,405861,Loop - Jammu & Kashmir,91,0.01200000
IN,India,40401,Vodafone - Haryana,91,0.01200000
IN,India,405860,Loop - Himachal Pradesh,91,0.01200000
IN,India,405867,Loop - North East,91,0.01200000
IN,India,405868,Loop - Orissa,91,0.01200000
IN,India,405869,Loop - Punjab,91,0.01200000
IN,India,405875,Uninor - Assam,91,0.01200000
IN,India,405874,Loop - West Bengal,91,0.01200000
IN,India,405877,Uninor - North East,91,0.01200000
IN,India,405876,Uninor - Bihar,91,0.01200000
IN,India,405871,Loop - Tamil Nadu,91,0.01200000
IN,India,405870,Loop - Rajasthan,91,0.01200000
IN,India,405873,Loop - Uttar Pradesh (West),91,0.01200000
IN,India,405872,Loop - Uttar Pradesh (East),91,0.01200000
IN,India,40468,"Dolphin, Garuda - Delhi",91,0.01200000
IN,India,40469,"Dolphin, Garuda - Mumbai",91,0.01200000
IN,India,40466,BSNL Mobile - Maharashtrai,91,0.01200000
IN,India,40460,Vodafone - Rajasthan,91,0.01200000
IN,India,40464,BSNL Mobile - Chennai,91,0.01200000
IN,India,40567,Vodafone - West Bengal,91,0.01200000
IN,India,40462,BSNL Mobile - Jammu & Kashmir,91,0.01200000
IN,India,40566,Vodafone - Uttar Pradesh (West),91,0.01200000
IN,India,405754,Vodafone - Himachal Pradesh,91,0.01200000
IN,India,405753,Vodafone - Orissa,91,0.01200000
IN,India,405756,Vodafone - Madhya Pradesh,91,0.01200000
IN,India,405755,Vodafone - North East,91,0.01200000
IN,India,405750,Vodafone - Jammu & Kashmir,91,0.01200000
IN,India,405751,Vodafone - Assam,91,0.01200000
IN,India,40455,BSNL Mobile - Uttar Pradesh (East)i,91,0.01200000
IN,India,40456,IDEA - Uttar Pradesh (West),91,0.01200000
IN,India,40457,BSNL Mobile - Gujarati,91,0.01200000
IN,India,40552,Airtel - Bihar,91,0.01200000
IN,India,40458,BSNL Mobile - Madhya Pradeshi,91,0.01200000
IN,India,40553,Airtel - Orissa,91,0.01200000
IN,India,40459,BSNL Mobile - Rajasthani,91,0.01200000
IN,India,40450,Reliance - North East,91,0.01200000
IN,India,40451,Airtel - West Bengal,91,0.01200000
IN,India,40554,Airtel - Uttar Pradesh (East),91,0.01200000
IN,India,40555,Airtel - Jammu & Kashmir,91,0.01200000
IN,India,40453,BSNL Mobile - Punjabi,91,0.01200000
IN,India,40556,Airtel - Assam,91,0.01200000
IN,India,40454,BSNL Mobile - Uttar Pradesh (West)i,91,0.01200000
IN,India,40449,Airtel - Andhra Pradesh,91,0.01200000
IN,India,40580,AIRCEL - Delhi,91,0.01200000
IN,India,40446,Vodafone - Kerala,91,0.01200000
IN,India,40444,IDEA - Karnataka,91,0.01200000
IN,India,40442,AIRCEL - Tamil Nadu,91,0.01200000
IN,India,40443,Vodafone - Tamil Nadu,91,0.01200000
IN,India,40440,Airtel - Chennai,91,0.01200000
IN,India,40441,AIRCEL - Chennai,91,0.01200000
IN,India,40437,AIRCEL - Jammu & Kashmir,91,0.01200000
IN,India,40438,BSNL Mobile - Assami,91,0.01200000
IN,India,40570,IDEA - Bihar,91,0.01200000
IN,India,40433,AIRCEL - North East,91,0.01200000
IN,India,40434,BSNL Mobile - Haryanai,91,0.01200000
IN,India,40435,AIRCEL - Himachal Pradesh,91,0.01200000
IN,India,40575,Vodafone - Bihar,91,0.01200000
IN,India,40430,Vodafone - Kolkata,91,0.01200000
IN,India,40431,Airtel - Kolkata,91,0.01200000
IN,India,40498,Airtel - Gujarat,91,0.01200000
IN,India,405038,Tata DOCOMO - Madhya Pradesh,91,0.01200000
IN,India,40497,Airtel - Uttar Pradesh (West),91,0.01200000
IN,India,404881,S Tel - Assam,91,0.01200000
IN,India,405039,Tata DOCOMO - Mumbai,91,0.01200000
IN,India,40496,Airtel - Haryana,91,0.01200000
IN,India,404882,S Tel - Bihar,91,0.01200000
IN,India,40495,Airtel - Kerala,91,0.01200000
IN,India,404883,S Tel - Himachal Pradesh,91,0.01200000
IN,India,40494,Airtel - Tamil Nadu,91,0.01200000
IN,India,404884,S Tel - Jammu & Kashmir,91,0.01200000
IN,India,405034,Tata DOCOMO - Karnataka,91,0.01200000
